"TOKEN_ID","LAST_TRANSACTION_TIMESTAMP","DAYS_FROM_LAST_SESSION","AVG_DAYS_BETWEEN_SESSIONS","DAYS_ABOVE_AVERAGE"
"1416862211",2025-05-12 22:14:56.000,112.69,46.42,66.27
"1416920211",2025-06-06 17:14:15.000,87.9,13.17,74.72
"1417159497",2025-08-29 11:14:17.000,4.15,2.2,1.94
"1417202563",2025-08-11 07:46:22.000,22.29,4.97,17.32
"1418206067",2024-10-17 09:06:57.000,320.23,3.05,317.19
"1418312147",2025-06-02 13:39:57.000,92.04,4.76,87.28
"1418902323",2025-08-13 09:25:03.000,20.22,4,16.22
"1419176355",2024-04-30 07:38:02.000,490.3,142.94,347.36
"1419328585",2025-08-29 17:34:40.000,3.88,2.18,1.7
"1419340707",2025-08-27 08:54:07.000,6.24,3.92,2.32
"1419343187",2024-08-23 10:18:51.000,375.18,26.6,348.59
"1419390515",2024-02-15 15:53:02.000,564.95,10.72,554.23
"1419415811",2025-08-28 12:46:57.000,5.08,3.13,1.95
"1419785619",2025-08-22 16:02:12.000,10.95,8.22,2.72
"1420079027",2025-05-27 09:40:50.000,98.21,4.71,93.5
"1421998739",2022-08-01 09:31:49.000,1128.22,3.82,1124.39
"1422283011",2025-06-27 09:48:53.000,67.2,5.01,62.2
"1422696009",2025-08-25 13:11:23.000,8.06,6.05,2.01
"1423708499",2025-04-04 02:04:29.000,151.53,39.77,111.76
"1426272534",2021-03-22 21:46:28.000,1624.71,6.85,1617.86
"1426312762",2021-04-20 19:18:54.000,1595.81,2.64,1593.17
"1451411300",2025-07-07 21:36:16.000,56.71,5.63,51.08
"14573814",2025-07-29 09:41:12.000,35.21,19.91,15.3
"14573958",2025-01-12 20:56:52.000,232.74,11.07,221.67
"14574118",2025-07-23 11:23:19.000,41.14,5.8,35.34
"147134902",2025-08-20 18:03:46.000,12.86,6.96,5.9
"1479261863",2025-07-02 15:18:05.000,61.98,21.63,40.35
"1479286247",2025-08-23 22:10:21.000,9.69,4.2,5.49
"1479413399",2024-03-29 19:10:54.000,521.81,2.07,519.74
"1479684295",2024-12-26 19:44:47.000,249.79,9.19,240.6
"1480109927",2025-02-01 16:14:51.000,212.94,6.68,206.25
"1481695735",2025-03-14 20:40:20.000,171.75,11.52,160.24
"1483044951",2024-08-09 20:53:01.000,388.74,11.47,377.27
"1483192279",2024-03-26 18:31:40.000,524.84,1.68,523.16
"1483599271",2025-02-22 12:28:07.000,192.09,20.73,171.36
"1484126343",2025-02-13 17:13:04.000,200.9,6.59,194.31
"14855030",2025-02-22 16:48:37.000,191.91,12.36,179.55
"14855062",2025-04-15 16:05:36.000,139.94,55.04,84.9
"14855126",2024-07-16 07:19:09.000,413.31,6.97,406.34
"14927526",2025-08-02 19:46:50.000,30.79,20.02,10.77
"14927910",2025-04-22 13:05:48.000,133.07,19.06,114.01
"14928038",2024-01-24 09:09:17.000,587.23,43.33,543.9
"1498082007",2024-02-26 10:57:42.000,554.16,1.18,552.97
"1498120727",2025-08-11 18:43:28.000,21.83,8.23,13.61
"1498420695",2025-08-14 17:05:07.000,18.9,4.19,14.71
"1498454231",2025-01-25 18:05:10.000,219.86,90.03,129.83
"1499070919",2025-02-16 12:31:40.000,198.09,43.61,154.48
"1499100951",2025-08-20 16:47:48.000,12.91,6.82,6.1
"1499128439",2025-02-09 22:02:17.000,204.7,39.41,165.28
"1499420999",2025-08-28 13:06:21.000,5.07,3.3,1.76
"1499445047",2025-02-11 11:57:31.000,203.12,1.59,201.52
"1499565255",2025-08-12 17:20:15.000,20.89,10.16,10.73
"1499571431",2025-07-18 18:56:55.000,45.82,6.48,39.35
"1501199863",2024-12-07 18:45:39.000,268.83,2.71,266.12
"1501578759",2025-07-19 11:06:07.000,45.15,11.14,34.01
"1501594087",2024-05-07 18:59:36.000,482.82,3.48,479.35
"1502583165",2025-02-12 18:38:07.000,201.84,2.5,199.34
"1507171882",2025-07-18 16:19:05.000,45.93,3.98,41.96
"1507231530",2024-12-08 12:29:39.000,268.09,5.02,263.07
"15073782",2024-12-14 14:47:57.000,262,66.63,195.36
"15074134",2024-05-28 09:15:19.000,462.23,0,462.23
"15074534",2024-06-17 13:10:09.000,442.06,10.69,431.38
"1507890138",2024-06-13 20:31:04.000,445.76,0.19,445.57
"15086118",2025-02-22 22:26:11.000,191.68,11.98,179.69
"15113958",2025-07-31 10:57:11.000,33.16,28.63,4.53
"15120710",2024-02-24 10:31:31.000,556.18,174.64,381.53
"15120854",2025-01-13 13:07:50.000,232.07,60.12,171.94
"15124614",2024-12-27 19:12:59.000,248.81,12.08,236.74
"15125446",2025-07-05 20:06:38.000,58.78,40.16,18.61
"15125654",2024-02-15 09:51:40.000,565.2,30.87,534.34
"15125734",2025-02-16 14:13:09.000,198.02,7.62,190.41
"15146822",2024-09-10 18:57:49.000,356.82,15.06,341.76
"1515163402",2023-03-01 19:18:44.000,915.81,8.1,907.71
"15203046",2024-05-01 17:34:26.000,488.88,20.22,468.66
"15203062",2025-07-10 21:02:28.000,53.74,43.29,10.45
"15203286",2025-04-05 09:46:39.000,150.21,23.94,126.26
"15203398",2025-08-06 14:47:25.000,27,24.34,2.65
"15204086",2025-08-02 09:49:51.000,31.2,13.92,17.29
"15333526",2024-06-29 17:18:48.000,429.89,87.14,342.75
"15333734",2024-09-08 19:56:20.000,358.78,5.83,352.96
"15333782",2023-11-10 10:26:04.000,662.18,0,662.18
"15333942",2025-05-21 09:13:22.000,104.23,5.13,99.1
"15334022",2025-02-13 18:33:53.000,200.84,0.94,199.9
"15334086",2025-08-17 09:38:03.000,16.21,3.33,12.89
"15340790",2024-10-01 17:38:41.000,335.88,16.46,319.42
"15341014",2025-01-31 10:00:02.000,214.2,18.37,195.83
"15341142",2025-05-31 12:49:09.000,94.08,30.61,63.47
"15341558",2023-11-28 14:41:19.000,644,30.93,613.07
"15442134",2025-08-16 07:59:55.000,17.28,14.34,2.94
"15442294",2023-10-29 17:29:51.000,673.88,27.96,645.93
"15449190",2024-12-02 13:37:54.000,274.05,36,238.04
"15450966",2024-06-20 12:21:24.000,439.1,28.9,410.2
"15451158",2025-03-05 16:42:33.000,180.92,10.24,170.67
"15451174",2024-07-23 17:25:13.000,405.89,16.46,389.42
"15451430",2025-02-18 18:52:12.000,195.83,5.16,190.67
"15468406",2024-03-02 10:41:20.000,549.17,3.29,545.88
"15474022",2024-10-07 12:01:15.000,330.11,0,330.11
"1547590308",2025-07-17 16:26:22.000,46.93,0.22,46.71
"15510454",2025-08-20 16:00:00.000,12.95,11.76,1.18
"15510502",2025-06-10 14:56:46.000,83.99,23.6,60.39
"15510982",2025-04-16 13:36:05.000,139.05,33.26,105.78
"15511158",2024-10-17 17:52:19.000,319.87,16.51,303.36
"15511366",2025-06-07 16:11:49.000,86.94,34.99,51.95
"15517558",2025-08-03 16:02:02.000,29.95,5.8,24.14
"15517782",2024-10-19 00:18:12.000,318.6,15.8,302.8
"15517846",2024-01-12 16:42:43.000,598.92,18.23,580.69
"15518214",2024-12-09 21:11:23.000,266.73,5.35,261.38
"15518870",2024-05-17 10:43:05.000,473.17,6.43,466.73
"15532102",2025-02-04 19:03:21.000,209.82,8.7,201.12
"15539302",2024-04-06 07:55:44.000,514.28,0.01,514.28
"15539542",2024-04-23 09:18:48.000,497.23,24,473.22
"15539558",2025-05-12 10:24:30.000,113.18,34.64,78.54
"15539814",2024-10-04 11:00:00.000,333.16,18.72,314.43
"15539942",2024-09-15 11:19:59.000,352.14,45.67,306.48
"15547910",2024-03-19 20:16:31.000,531.77,15.4,516.36
"15547926",2024-06-03 05:22:11.000,456.39,0.43,455.96
"15548198",2025-02-13 19:23:55.000,200.81,95.54,105.26
"15548246",2024-10-06 12:03:14.000,331.11,13.87,317.24
"15548278",2025-04-27 15:11:11.000,127.98,57.4,70.58
"15548470",2024-02-13 19:36:09.000,566.8,9.56,557.24
"15548870",2024-06-30 16:11:40.000,428.94,46.65,382.29
"15548886",2024-12-11 16:06:32.000,264.94,7.55,257.4
"15558358",2024-11-20 22:50:10.000,285.66,10.66,275
"15558614",2025-08-03 17:12:35.000,29.9,6.24,23.65
"15567446",2025-07-11 15:44:18.000,52.96,13.32,39.63
"15567654",2025-01-20 18:37:29.000,224.84,2.79,222.04
"15572934",2024-09-09 14:03:31.000,358.03,0.47,357.56
"15572950",2024-03-04 14:38:34.000,547,65.71,481.3
"15573446",2024-04-17 16:51:11.000,502.91,4.28,498.63
"15573702",2024-04-29 15:17:55.000,490.98,8.11,482.87
"15574038",2024-08-19 14:01:20.000,379.03,8.06,370.97
"15586614",2024-01-27 20:25:21.000,583.76,15.26,568.5
"15587254",2024-04-13 18:52:51.000,506.83,7.69,499.13
"15587894",2023-11-25 18:11:58.000,646.86,38.42,608.44
"155975392",2022-09-13 10:17:20.000,1085.18,6.99,1078.2
"15604342",2024-11-09 18:18:21.000,296.85,18.66,278.19
"15616774",2025-07-27 11:52:15.000,37.12,21.98,15.14
"15617606",2024-04-20 13:47:29.000,500.04,58.25,441.79
"15624998",2025-02-02 15:53:31.000,211.95,27.65,184.3
"15625238",2024-06-12 17:58:40.000,446.86,45.58,401.28
"15625382",2025-08-27 09:56:39.000,6.2,1.81,4.38
"15642214",2023-10-31 22:32:13.000,671.67,7.73,663.95
"15642902",2024-01-04 08:36:11.000,607.26,2.02,605.23
"15643206",2024-04-25 11:25:43.000,495.14,84.48,410.65
"15643734",2025-06-07 11:59:55.000,87.11,51.77,35.34
"15644598",2024-12-31 21:25:34.000,244.72,30.02,214.7
"15645046",2024-06-23 17:04:33.000,435.9,29.47,406.43
"15656518",2024-07-15 18:44:01.000,413.83,18,395.83
"15656806",2024-07-18 22:48:54.000,410.66,24.65,386.01
"15657622",2025-08-02 16:23:05.000,30.93,14.9,16.03
"15661798",2025-02-13 19:22:11.000,200.81,10.96,189.84
"15662166",2024-03-01 19:37:49.000,549.8,8.68,541.12
"15663078",2025-07-17 15:31:15.000,46.97,33.89,13.07
"15667398",2025-06-22 13:25:46.000,72.05,16.36,55.69
"15667766",2025-08-19 11:40:52.000,14.13,7.71,6.41
"15667846",2024-08-12 15:57:45.000,385.95,12.26,373.69
"15667958",2025-02-23 15:00:00.000,190.99,4.85,186.14
"15672294",2024-05-15 03:55:15.000,475.45,17.62,457.83
"15672342",2025-07-18 11:32:24.000,46.13,3.96,42.17
"15672630",2024-08-30 13:09:08.000,368.07,0,368.07
"15674294",2024-10-19 18:35:54.000,317.84,0.19,317.64
"15674774",2024-03-31 23:14:27.000,519.65,16.81,502.83
"15679302",2024-08-12 09:16:08.000,386.23,3.88,382.34
"15679622",2025-07-05 10:25:45.000,59.18,55.61,3.57
"15679734",2025-04-10 13:25:32.000,145.05,1.17,143.89
"15684550",2025-03-09 20:08:35.000,176.77,72.17,104.6
"15684758",2024-01-16 19:43:15.000,594.79,0.06,594.73
"15684870",2024-08-04 13:34:19.000,394.05,6.17,387.88
"15739974",2025-05-18 13:29:15.000,107.05,18.26,88.79
"15740166",2024-09-18 10:45:33.000,349.17,2.36,346.8
"15871830",2024-03-21 22:13:26.000,529.69,4.19,525.5
"15946118",2024-06-02 17:44:12.000,456.87,1.55,455.32
"15947350",2024-10-02 12:09:45.000,335.11,15.55,319.55
"15948326",2024-08-26 03:00:00.000,372.49,8.57,363.92
"15948630",2025-07-15 20:52:45.000,48.74,16.66,32.08
"15952486",2024-11-24 17:13:37.000,281.9,41.11,240.79
"15954598",2025-05-15 12:10:25.000,110.11,9.2,100.91
"162212201675940065",2021-10-18 08:31:57.000,1415.26,6.53,1408.72
"162392458416882630",2021-10-29 11:05:41.000,1404.15,22.33,1381.82
"1641710923",2025-08-29 09:31:37.000,4.22,0.63,3.59
"164880863443663060",2024-11-07 18:46:02.000,298.83,3.36,295.47
"164880865897290785",2024-11-05 19:59:16.000,300.78,2.72,298.06
"164880868299820454",2024-11-06 13:32:31.000,300.05,3.09,296.96
"164880870287369768",2024-11-07 17:40:04.000,298.88,3.04,295.84
"164880872164639046",2022-09-29 14:43:11.000,1069,4.37,1064.63
"164880890957423351",2024-10-23 15:00:19.000,313.99,3.37,310.62
"164880893442946728",2024-11-04 12:26:14.000,302.1,11.58,290.52
"164880899841888413",2023-12-12 12:51:18.000,630.08,9.63,620.44
"164880903970304606",2024-11-06 18:50:01.000,299.83,3.15,296.68
"164882847174380995",2024-11-07 18:13:56.000,298.85,5.22,293.64
"164882849817284917",2024-11-07 18:08:28.000,298.86,6.29,292.57
"165148972910158879",2022-05-02 15:08:16.000,1218.98,0,1218.98
"165210451349805108",2024-10-25 16:37:44.000,311.92,7.21,304.71
"165408243437246754",2024-02-26 10:55:01.000,554.16,15.12,539.03
"165453517152911532",2023-02-07 19:55:19.000,937.78,8.56,929.22
"165453521073658171",2022-09-08 12:03:24.000,1090.11,7.64,1082.47
"165522177944438022",2023-07-13 11:13:36.000,782.15,9.66,772.48
"165522235959942450",2024-01-16 18:30:42.000,594.84,3.77,591.07
"166125106412153629",2024-05-09 11:56:26.000,481.12,5.07,476.05
"166125137628540250",2025-08-29 12:45:31.000,4.08,1.78,2.3
"166125149004025578",2025-07-25 16:00:00.000,38.95,10.83,28.11
"166125170814945770",2025-07-04 15:44:01.000,59.96,32.8,27.15
"166125180312448527",2025-08-22 13:03:22.000,11.07,2.44,8.63
"166125181808348970",2025-08-29 11:30:15.000,4.13,1.44,2.69
"166125271847337416",2025-07-28 12:50:21.000,36.08,3.17,32.91
"166150762030253127",2024-02-24 16:33:18.000,555.92,3.88,552.04
"166151059767104806",2023-02-06 18:43:54.000,938.83,5.65,933.18
"166294912",2022-04-07 18:27:56.000,1243.84,6.22,1237.62
"166327992561522230",2024-05-07 11:42:43.000,483.13,10.67,472.46
"166332467700694445",2025-08-08 11:35:58.000,25.13,1.06,24.07
"166790839851954623",2023-08-04 17:14:49.000,759.89,6.4,753.5
"167059933753565351",2024-10-31 17:44:32.000,305.87,16.02,289.85
"167095137938150660",2024-10-03 17:03:15.000,333.9,17.1,316.8
"167268202312849494",2023-06-30 09:25:53.000,795.22,2.75,792.48
"167394912759963274",2024-02-15 16:45:16.000,564.92,2.19,562.73
"167602996166554865",2025-08-12 13:30:55.000,21.05,2.37,18.68
